id,merchant_id,name,quantity_threshold,percentage_discount,created_at,updated_at
59,59,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
60,60,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
61,61,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
62,62,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
63,63,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
64,64,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
65,65,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
66,66,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
67,67,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
68,68,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
69,69,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
70,70,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
71,71,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
72,72,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
73,73,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
74,74,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
75,75,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
76,76,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
77,77,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
78,78,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
79,79,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
80,80,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
81,81,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
82,82,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
83,83,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
84,84,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
85,85,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
86,86,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
87,87,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
88,88,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
89,89,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
90,90,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
91,91,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
92,92,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
93,93,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
94,94,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
95,95,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
96,96,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
97,97,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
98,98,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
99,99,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
100,100,10% off 10,10,10,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
